Token,Count
9834,7158
10042,3742
7103,1616
9570,1319
5171,1169
8581,1064
7738,936
14283,855
9673,650
8646,649
11466,609
4815,606
3386,585
3583,580
6328,572
3876,568
4945,561
7540,555
6172,552
752,551
13670,551
1268,544
6369,543
16301,542
1811,540
16146,535
8983,533
3974,531
5762,529
5360,527
9897,526
5772,525
948,522
5984,521
11325,516
7575,513
6805,510
2635,509
14531,506
7160,505
8867,503
5068,501
14447,499
12139,498
7864,495
13579,495
15089,495
2216,490
1497,490
7365,490
9407,488
3061,486
14435,483
9470,478
11342,476
6879,476
13417,475
16035,475
12842,474
3768,469
10710,468
7054,465
13757,465
12861,464
2528,459
6242,458
5286,456
14673,456
10227,456
5605,456
16017,456
12426,455
9203,453
15826,453
11456,451
14703,449
15265,447
1989,444
9650,440
2872,440
23,439
11718,438
4493,438
601,435
1008,435
12187,434
663,432
774,432
1969,431
10639,427
3547,427
14102,426
2959,424
1052,424
7151,423
4238,422
3932,418
1208,418
11196,417
8862,416
